Band_1	Band_2	Band_3	Band_4	Band_5	Band_6	Band_7
381	612	555	2952	2242	1044	2785
402	590	613	2895	2469	1202	2833
402	590	575	2838	2368	1123	2833
381	590	516	2895	2368	1176	2785
402	590	613	2923	2418	1176	2785
402	567	594	2980	2242	1044	2735
358	567	536	2952	2042	938	2735
358	544	437	2867	1841	832	2686
337	522	418	2895	1866	832	2686
316	499	418	2980	1967	806	2686
358	522	457	3038	1967	885	2686
315	522	418	3039	2017	912	2735
358	544	554	3010	2192	1018	2785
380	566	594	2809	2394	1282	2882
401	566	593	2752	2369	1256	2833
357	521	496	2896	2017	991	2785
401	566	496	3239	1891	832	2785
466	700	651	3751	2318	1071	2833
785	1053	1216	3410	3172	2074	2931
1334	1754	2176	2981	3874	3206	3075
1521	2078	2404	3068	3172	2786	3075
1082	1361	1563	1975	1967	1598	2979
955	1317	1601	2495	2394	1783	2931
1375	1863	2291	3354	3373	2707	2979
743	1031	1021	3268	2419	1440	2931
400	632	651	3354	2268	1018	2785
528	810	729	3525	2545	1334	2735
421	654	534	3212	2068	991	2686
399	610	495	3440	1741	780	2686
506	744	553	3895	2420	965	2686
420	721	553	3725	2470	1124	2735
506	699	632	3611	2495	1150	2735
420	698	632	3526	2571	1071	2735
441	698	592	3526	2521	1177	2686
398	653	553	3868	2244	965	2637
420	653	455	4094	2068	806	2637
398	676	435	4320	2119	886	2587
419	676	455	4434	2144	886	2537
354	609	513	4434	2094	833	2537
377	609	494	4265	2119	912	2537
354	587	416	4151	1993	886	2537
354	519	376	4067	1842	780	2537
354	586	395	3811	1968	753	2537
353	496	494	3070	1791	753	2587
311	496	435	2955	1766	780	2587
353	475	415	3070	1741	674	2587
376	519	455	3127	1766	753	2587
311	475	415	3070	1766	806	2587
332	541	435	2984	1766	727	2637
311	519	513	2898	1943	912	2637
397	519	455	2870	1817	806	2686
697	919	1021	2841	2823	1943	2882
868	1185	1563	2755	3350	2682	3027
953	1295	1756	2783	3726	2919	3075
953	1274	1717	2755	3651	2919	3075
975	1229	1659	2726	3500	2761	3027
868	1141	1524	2698	3325	2523	2979
720	942	1234	2812	2899	1943	2833
484	653	689	2870	2345	1203	2735
353	564	533	2870	2094	939	2686
376	564	533	3013	1892	859	2637
376	541	513	2955	1892	806	2686
353	541	513	2812	2044	992	2735
353	564	552	2726	2244	1071	2785
397	564	670	2611	2597	1309	2833
419	609	728	2554	2899	1440	2882
462	630	767	2554	2998	1546	2979
618	768	791	2834	2190	1438	2735
534	813	713	4307	2140	1043	2686
557	836	714	4643	2214	963	2686
493	836	714	4502	2239	990	2686
494	836	675	4332	2214	990	2686
494	814	694	4360	2214	1042	2686
537	837	695	4330	2289	1042	2686
517	882	773	4442	2288	1095	2637
581	903	793	4385	2313	1095	2686
539	838	696	4271	2187	989	2735
603	948	870	4298	2287	1042	2785
647	970	1063	3763	2613	1462	2979
816	1123	1255	3281	3137	2224	3123
710	971	1140	3196	2913	1909	3171
669	1015	1197	3167	2962	1777	3218
1046	1426	1693	3052	3336	2644	3360
1212	1556	1883	3052	3436	2906	3453
1046	1426	1674	2965	3260	2643	3453
1006	1384	1654	2824	3385	2721	3453
1150	1535	1806	2823	3684	3140	3407
923	1276	1541	2935	3459	2773	3266
694	929	1007	3275	2509	1670	3075
611	842	815	3809	2284	1145	2882
548	865	777	4118	2384	1145	2785
571	865	835	3976	2408	1198	2785
655	908	911	3667	2658	1591	2833
593	888	854	3863	2408	1303	2833
529	844	739	4200	2283	1040	2785
549	843	720	4201	2283	1040	2686
549	843	720	4257	2258	1040	2686
570	843	700	4370	2309	1014	2686
548	821	700	4427	2309	1040	2686
506	798	681	4372	2234	988	2686
526	798	758	3923	2409	1146	2686
546	798	815	3727	2560	1277	2735
525	820	796	3869	2560	1251	2735
525	819	737	3897	2410	1172	2686
524	819	776	3954	2511	1199	2686
544	841	795	3899	2536	1199	2686
566	818	795	3843	2511	1199	2686
586	840	813	3787	2511	1252	2686
565	840	795	3759	2537	1226	2686
501	796	813	3535	2412	1173	2735
542	773	756	3478	2537	1252	2686
541	773	755	2855	1711	883	2686
584	752	774	2056	1310	778	2686
583	861	774	3395	2212	1226	2686
498	816	735	3876	2338	1068	2686
518	838	832	3510	2313	1174	2686
539	794	773	2771	2038	1068	2686
560	771	812	2057	1862	1121	2686
538	815	889	2144	2063	1200	2686
622	837	889	2629	2389	1410	2686
580	881	927	2972	2615	1437	2686
536	770	927	3173	2590	1358	2735
515	814	868	3314	2289	1174	2735
514	726	792	3059	2064	1069	2735
557	836	868	3202	2365	1254	2686
556	791	868	3231	2415	1280	2686
513	748	849	3374	2365	1201	2637
448	725	674	3346	2240	1149	2587
384	614	518	3574	1839	832	2537
361	569	421	3602	1663	673	2537
446	657	577	3631	1739	753	2537
446	634	517	3377	1462	673	2537
382	634	478	3604	1512	620	2537
467	656	537	3690	1563	726	2587
402	612	477	3292	1714	726	2587
424	590	477	3548	1764	753	2587
402	656	517	3690	2167	885	2637
424	656	556	3690	2266	1017	2686
403	656	576	3719	2241	938	2686
424	613	498	3803	2142	885	2637
382	590	478	4086	2041	832	2587
424	613	459	4114	2016	858	2587
382	613	517	3888	2041	832	2637
424	590	478	3462	2142	938	2637
382	568	439	3178	2016	911	2686
424	501	537	2978	2216	964	2785
446	634	770	2806	2819	1491	2882
403	613	692	2721	2543	1255	2979
446	634	751	2864	2694	1412	2979
425	657	829	2893	2844	1412	2979
489	701	906	2893	2994	1544	3027
489	679	906	2778	3044	1650	3075
511	679	848	2692	3044	1676	3123
490	634	809	2721	2994	1676	3123
446	657	867	2778	2970	1650	3123
532	657	867	2778	2970	1623	3123
469	657	906	2864	2945	1518	3123
469	702	906	2949	2945	1544	3075
554	834	887	3746	2618	1386	2979
532	900	906	4339	2342	1096	2979
555	967	926	4593	2317	990	2979
576	1032	1003	4677	2367	1017	2979
618	1055	1022	4677	2417	1096	2979
576	1032	1022	4762	2392	1043	2979
640	1032	1022	4734	2367	1043	2979
597	1011	984	4649	2342	1070	2931
640	1032	1022	4677	2316	1043	2931
576	989	965	4565	2266	990	2931
555	967	945	4368	2241	964	2931
533	857	906	3774	2568	1333	2931
555	835	906	3263	3044	1702	2979
619	879	1022	3235	3219	1834	2979
577	835	1004	3064	3119	1755	3027
491	747	945	3092	2919	1438	3027
512	702	906	3291	2668	1228	2931
447	702	809	3320	2342	1043	2882
447	635	751	3320	2191	1043	2882
447	591	731	3350	2142	938	2882
426	614	751	3378	2241	1017	2833
447	613	751	3435	2267	1043	2833
425	613	712	3463	2191	964	2785
425	613	653	3463	2041	885	2785
404	591	576	3407	1966	806	2686
339	546	498	3321	1916	779	2637
339	523	419	3094	1865	832	2637
382	434	360	2779	1664	700	2587
317	434	340	2808	1614	726	2587
296	479	380	3066	1588	594	2537
338	523	398	3094	1689	673	2537
338	479	398	3123	1614	647	2587
338	522	418	3322	1765	674	2686
381	590	497	3266	2118	885	2735
423	589	633	3066	2293	1070	2785
444	612	691	3095	2544	1229	2833
466	700	789	3038	2796	1413	2931
487	700	828	2981	2972	1519	2979
444	655	808	2981	2922	1572	3027
466	700	925	3039	3071	1598	3027
529	722	944	3011	3097	1625	3027
443	655	847	2896	2897	1545	3027
443	632	789	2896	2821	1440	3027
465	632	789	2896	2897	1493	2979
443	632	729	2781	2897	1519	2931
400	588	632	2524	2369	1229	2882
421	565	593	2323	2419	1282	2882
465	588	632	2380	2419	1334	2882
464	631	671	2553	2696	1440	2931
464	654	749	2668	2847	1572	3027
485	676	807	2811	2847	1440	3075
464	654	807	2954	3047	1599	3027
464	676	846	2954	3048	1625	2979
485	698	768	3013	2873	1572	2931
312	519	514	3041	2119	965	2735
290	497	337	3070	1791	700	2587
312	385	298	3041	1489	594	2537
333	453	298	3070	1615	647	2537
355	430	337	3155	1640	621	2537
312	430	298	3212	1589	674	2537
291	431	298	3069	1514	568	2537
291	364	240	3012	1589	621	2487
291	453	319	3041	1640	621	2537
313	408	298	2926	1514	541	2587
334	453	377	3012	1690	674	2587
313	431	357	2811	1665	727	2637
378	543	574	2840	2369	1124	2735
442	631	788	2840	2747	1440	2882
464	699	827	2954	2872	1546	2979
593	877	1099	3012	3072	1784	3027
593	787	943	2810	2847	1598	3027
442	654	690	2753	2621	1334	2979
442	632	690	2725	2621	1229	2931
421	654	729	2724	2621	1282	2931
421	566	651	2868	2344	1150	2882
400	521	612	2953	2218	1044	2833
379	566	574	3039	2143	991	2833
422	632	730	3096	2344	1123	2882
615	921	1041	3068	2746	1413	2882
700	965	1157	3068	2821	1677	2882
551	722	730	3067	2192	1203	2785
422	566	476	3381	1791	859	2686
401	521	397	3495	1916	859	2686
422	499	418	3182	1891	885	2686
444	589	594	2896	2017	1123	2735
508	700	711	2724	2093	1282	2735
509	700	711	2838	2168	1150	2686
444	612	594	3038	2143	991	2686
358	567	515	3038	1941	779	2686
358	567	516	2895	1891	779	2686
358	522	516	2867	1941	912	2686
402	567	536	2895	2118	938	2686
358	612	536	2923	2168	938	2785
381	590	555	2895	2318	1123	2833
381	567	555	2866	2267	1176	2833
381	590	575	2838	2343	1123	2785
402	567	613	2866	2318	1150	2785
381	590	594	2980	2217	1097	2735
381	589	613	3038	2192	1017	2785
381	567	536	2952	2067	885	2785
337	544	457	2980	1967	859	2735
316	544	457	2952	1891	832	2735
358	544	496	2780	2067	938	2735
337	544	536	2839	2217	1044	2735
336	544	535	2952	2168	1044	2785
380	589	575	2867	2318	1123	2833
401	589	612	2752	2343	1150	2882
357	566	535	2867	2143	991	2833
508	632	691	3267	2419	1176	2882
700	1010	1060	3524	3097	1836	2931
955	1295	1524	2981	3523	2522	3027
1355	1754	2156	2981	3848	3048	3123
1438	1971	2347	3096	3624	3048	3075
1166	1515	1774	2264	2218	1836	2931
934	1230	1447	2207	2143	1493	2931
1144	1602	1889	3097	2997	2284	2979
699	965	982	3097	2243	1360	2931
442	610	535	3411	2043	938	2785
550	787	710	3240	2470	1361	2735
421	631	593	3325	2193	1071	2686
442	676	514	3809	2169	938	2686
485	721	593	3838	2395	1044	2686
420	721	632	3639	2495	1071	2686
485	721	611	3554	2571	1177	2735
420	721	632	3440	2596	1177	2735
399	698	592	3440	2646	1230	2735
463	721	671	3697	2621	1309	2686
420	721	534	4009	2370	1097	2637
377	676	534	4349	2119	886	2587
377	631	474	4066	2144	859	2537
354	653	474	4378	2094	859	2537
377	609	474	4349	2119	886	2537
354	587	435	4039	1993	780	2537
398	541	416	3869	1993	886	2537
332	609	455	3641	2219	965	2537
332	586	415	3070	1943	780	2587
353	496	494	2955	1842	886	2587
353	496	455	2984	1817	753	2587
353	541	494	3185	1716	780	2587
289	519	455	3214	1716	727	2637
353	519	455	3099	1867	753	2637
397	519	455	2955	1817	912	2686
353	541	533	2841	1968	886	2785
697	987	1176	2783	3124	2232	2979
890	1207	1620	2669	3475	2761	3123
996	1317	1794	2698	3851	3288	3123
975	1361	1794	2812	3876	3156	3123
953	1251	1736	2783	3325	2576	3075
911	1251	1640	2669	3300	2708	3027
932	1207	1640	2783	3224	2444	2882
484	743	865	2870	2446	1335	2785
376	564	592	2870	2395	1177	2735
397	564	611	2812	2295	1098	2735
376	541	552	2726	2370	1177	2735
353	586	552	2755	2244	1124	2785
353	496	513	2582	2018	912	2785
332	475	494	2438	1842	859	2833
419	541	573	2582	2420	1124	2931
462	653	767	2611	3048	1652	2979
555	725	713	3233	2166	1281	2735
598	857	752	4420	2391	1175	2686
407	813	654	4503	2040	911	2686
557	769	675	4474	2165	963	2686
493	858	694	4333	2239	990	2686
515	836	714	4304	2264	1095	2686
516	837	676	4303	2264	1095	2686
601	902	831	4274	2364	1095	2686
538	903	811	4104	2363	1174	2735
602	903	793	4300	2138	989	2735
582	948	869	4130	2163	1042	2833
604	926	928	3650	2513	1383	2979
773	1101	1178	3281	3063	2094	3123
732	1057	1274	3139	3012	1936	3266
921	1296	1484	3110	3237	2487	3360
1336	1728	1997	2967	3486	3011	3500
1274	1728	1959	2996	3536	3142	3546
1171	1577	1883	2966	3536	3062	3546
1171	1535	1883	2965	3535	3036	3500
1192	1621	1920	2936	3659	3219	3360
840	1189	1427	2936	3009	2379	3218
652	951	949	3473	2560	1513	3027
631	864	758	3839	2434	1251	2833
548	864	796	4231	2384	1172	2785
548	843	777	4090	2359	1066	2785
655	887	892	3470	2683	1670	2882
592	887	893	3667	2533	1433	2882
528	821	777	3976	2308	1066	2833
549	821	739	4202	2308	1014	2735
486	821	738	4286	2284	1066	2686
570	821	719	4371	2284	988	2686
526	820	719	4428	2284	1119	2686
526	842	681	4401	2334	988	2686
546	820	776	3952	2410	1172	2735
525	819	853	3728	2560	1251	2735
588	841	796	3842	2610	1304	2735
524	841	814	4011	2486	1199	2686
566	863	834	4067	2561	1225	2686
587	863	795	4012	2586	1225	2686
586	840	813	3872	2586	1278	2686
606	862	833	3845	2512	1278	2686
564	862	833	3816	2562	1278	2686
521	795	756	3563	2362	1120	2686
541	773	717	3705	2362	1173	2637
520	730	697	3281	1912	857	2637
540	751	794	2199	1435	857	2637
540	816	755	2999	2012	1147	2637
498	751	696	3764	2313	1121	2686
539	772	754	3595	2338	1174	2686
561	838	832	3171	2464	1331	2735
602	838	946	2572	2139	1306	2735
601	859	946	2229	1888	1200	2735
644	881	966	2316	2188	1358	2686
621	881	985	2716	2640	1569	2735
536	814	946	3087	2565	1463	2785
558	836	907	3230	2465	1280	2785
535	792	907	2889	2239	1201	2735
492	813	888	2803	2189	1201	2735
534	791	849	2975	2165	1175	2686
533	747	830	3004	2166	1122	2637
491	747	752	3204	2215	1122	2587
405	614	596	3432	1839	832	2537
383	591	478	3688	1613	673	2537
446	679	556	3689	1688	753	2537
403	634	498	3547	1512	673	2537
403	656	498	3718	1638	700	2537
444	656	576	3605	1689	753	2587
423	634	537	3491	1941	806	2587
444	634	497	3861	2041	832	2587
381	656	556	3831	2191	938	2587
424	656	556	3775	2167	964	2637
403	634	498	3917	2066	885	2637
403	590	477	3917	2041	832	2587
359	613	459	4030	2016	858	2587
424	613	459	3889	2041	806	2587
382	613	459	3860	2016	832	2637
424	590	498	3320	2091	938	2686
338	568	459	3207	2016	911	2735
403	568	556	2949	2167	991	2785
531	613	790	2749	2869	1491	2931
382	634	692	2692	2518	1202	2979
489	634	790	2806	2819	1465	3027
468	679	848	2836	2919	1544	3027
490	679	887	2836	3019	1544	3075
446	634	867	2806	3119	1650	3075
490	613	809	2749	3019	1650	3075
469	657	809	2692	2970	1597	3075
446	635	848	2778	2944	1623	3075
511	635	848	2864	2944	1491	3075
469	657	887	2921	2944	1518	3075
490	702	906	2949	2944	1518	3027
511	635	790	3064	2618	1333	2979
490	702	809	3405	2342	1070	2931
512	790	829	3802	2291	1043	2931
512	900	906	4029	2442	1070	2979
597	967	965	4311	2467	1149	2979
533	945	965	4649	2316	990	2979
576	1033	965	4733	2291	990	2931
576	989	1004	4648	2316	1043	2931
556	1012	1004	4508	2291	1017	2931
556	923	926	4311	2266	964	2931
533	923	945	4029	2341	1070	2931
512	813	887	3319	2768	1491	2931
556	857	945	3234	3094	1702	2931
577	791	965	3206	3069	1676	2979
598	768	945	2920	3018	1702	2979
556	768	906	2949	2969	1570	2979
513	747	887	3206	2794	1438	2931
492	725	848	3178	2643	1228	2882
491	658	809	3206	2593	1202	2882
427	635	790	3263	2417	1149	2833
426	614	731	3406	2241	1017	2833
405	614	712	3520	2191	938	2833
405	591	692	3548	2142	938	2785
405	591	595	3633	2016	911	2735
340	591	478	3577	1941	779	2637
318	524	399	3491	1840	753	2587
361	457	341	3121	1588	700	2537
339	501	341	2922	1513	621	2537
274	480	360	2837	1588	700	2537
360	479	399	2922	1689	700	2537
360	500	438	3009	1664	700	2587
338	500	399	3151	1765	779	2637
382	545	477	3293	2142	911	2735
359	590	594	3180	2242	1017	2785
359	590	672	3038	2494	1176	2833
445	612	750	2980	2670	1333	2882
467	656	828	3009	2846	1413	2931
467	656	847	3010	2946	1518	3027
444	678	847	3010	2921	1519	3075
488	723	944	3067	3121	1624	3075
466	722	983	3038	3247	1677	3075
444	655	828	2838	2922	1545	3027
466	633	769	2781	2871	1439	3027
466	632	769	2752	2771	1466	2979
443	632	672	2580	2645	1440	2882
401	611	612	2495	2394	1282	2882
465	611	671	2523	2570	1387	2882
486	611	711	2552	2646	1493	2931
507	654	750	2724	2822	1440	2979
486	654	749	2840	2822	1466	3027
465	654	828	2897	2922	1546	3027
486	654	807	2925	2897	1519	3027
464	676	788	2897	2948	1572	3027
399	654	729	2869	2872	1519	2931
291	542	436	2982	1892	859	2735
312	431	338	3097	1766	647	2587
334	408	338	3069	1539	621	2537
334	476	279	3269	1589	594	2537
292	431	279	3355	1640	621	2537
292	454	279	3269	1665	647	2537
313	431	299	3183	1564	568	2537
292	409	299	3125	1564	647	2537
292	431	299	3069	1488	568	2537
356	409	299	3012	1564	594	2587
335	431	338	2782	1539	674	2686
335	498	456	2753	1892	859	2735
442	632	690	2953	2746	1387	2833
507	611	789	2896	2847	1545	2931
551	788	1002	2925	3197	1836	2979
637	898	1060	2982	3223	2021	2979
465	611	651	2753	2495	1334	2931
422	588	612	2810	2344	1123	2931
443	632	690	2753	2520	1229	2931
443	611	671	2724	2545	1256	2931
401	588	690	2839	2444	1150	2882
357	566	632	2981	2318	1018	2882
380	589	612	3039	2218	1018	2882
401	589	651	3039	2494	1203	2882
422	566	672	3039	2645	1176	2882
401	677	711	3124	2620	1334	2882
444	632	633	3039	2192	1097	2785
422	566	515	3067	1866	938	2686
444	589	496	3152	1740	832	2637
401	544	457	3210	1715	753	2686
444	633	555	3152	1790	859	2735
573	766	808	2867	2093	1097	2785
659	878	1042	2780	2419	1413	2785
509	700	750	2895	2268	1334	2785
488	655	613	2923	2192	1255	2735
402	612	594	3010	2192	1070	2735
337	544	457	2923	1941	806	2686
381	522	497	2895	1941	806	2735
359	567	516	2923	2042	965	2735
359	567	477	2895	1941	859	2785
338	567	516	3009	2143	1017	2785
403	590	575	2951	2242	1017	2735
381	567	594	3009	2168	1017	2785
402	633	672	3095	2393	1176	2785
402	633	730	3181	2418	1123	2833
423	612	633	3067	2293	1097	2833
381	567	575	2980	2093	1017	2785
402	567	496	2952	1866	885	2785
358	544	476	2867	2143	938	2735
380	567	536	2867	2217	1018	2785
380	566	515	2867	2168	1044	2785
357	566	535	2781	2192	1044	2785
422	632	672	2752	2696	1466	2833
380	544	593	2809	2318	1150	2882
508	722	789	3096	2645	1466	2931
722	1031	1216	3011	3197	2074	2979
998	1384	1678	2781	3549	2654	3075
1418	1819	2271	3068	3949	3154	3171
1501	1971	2404	3153	3949	3312	3075
1228	1537	1832	2293	2093	1836	2931
870	1208	1389	2062	1967	1493	2931
1123	1537	1889	3097	2922	2284	2931
807	1098	1196	3012	2419	1598	2882
442	654	651	3068	2169	1124	2785
507	744	768	3154	2319	1309	2735
485	721	690	3240	2420	1256	2735
420	721	534	3696	2369	1124	2686
420	699	574	3753	2395	1071	2686
485	699	611	3554	2546	1071	2735
485	699	611	3497	2571	1150	2735
464	721	632	3440	2521	1203	2735
441	721	690	3469	2571	1256	2735
485	787	710	3810	2495	1283	2735
506	787	592	3924	2496	1256	2637
398	721	553	4094	2420	1177	2587
354	631	534	4066	2169	939	2587
398	653	513	4038	2094	912	2537
398	609	455	4265	2119	886	2537
354	630	474	3897	2194	939	2537
376	586	494	3612	2170	912	2537
354	609	474	3441	2244	1018	2587
397	564	435	3156	2094	912	2587
376	496	474	3013	2044	886	2637
353	519	533	3013	2119	992	2637
376	519	435	3127	1817	780	2637
376	564	513	3242	1943	780	2637
376	541	474	3156	1892	780	2686
376	541	435	2927	1842	806	2735
440	586	573	2870	2144	1071	2882
655	876	1099	2497	3048	2206	3123
762	964	1234	2237	3224	2655	3218
932	1207	1602	2640	3676	2946	3171
890	1274	1794	2783	3851	3024	3123
911	1229	1736	2783	3601	2787	3123
868	1207	1620	2755	3551	2814	3027
783	1119	1408	2898	3350	2497	2882
526	743	904	2841	2395	1361	2833
462	653	689	2870	2170	992	2785
397	586	611	2870	2420	1256	2833
397	541	631	2669	2546	1230	2785
397	564	631	2669	2269	1124	2833
419	564	533	2726	2295	1098	2833
376	496	494	2898	2018	965	2882
440	564	611	2927	2471	1230	2931
419	630	650	2841	2798	1387	2979
490	657	654	3318	2166	1122	2735
555	835	830	4026	2491	1307	2735
534	835	791	4054	2441	1201	2686
513	880	791	4391	2415	1122	2686
557	924	830	4333	2415	1095	2686
515	902	792	4220	2440	1174	2686
579	924	831	4050	2465	1227	2686
622	881	907	3823	2464	1331	2735
622	882	869	3682	2464	1279	2735
517	882	831	3737	2439	1279	2785
582	816	773	3820	2263	1147	2833
562	838	812	3452	2363	1253	2931
709	1035	1063	3339	2939	2041	3075
816	1188	1407	3139	3163	2224	3218
1231	1621	1884	2997	3512	3117	3360
1397	1835	2167	2939	3487	3169	3500
1356	1750	2035	2996	3661	3300	3546
1212	1685	1939	2966	3761	3378	3546
1212	1599	1959	2938	3760	3299	3453
1006	1426	1636	2852	3510	2983	3313
693	950	1064	2936	2761	1881	3123
546	820	796	3615	2435	1381	2931
546	798	719	4205	2410	1172	2833
590	842	815	4176	2409	1146	2785
527	843	777	4119	2359	1119	2833
779	1060	1103	3387	2834	1828	2931
655	1017	1064	3499	2733	1670	2931
507	821	777	3893	2334	1119	2785
570	865	758	4203	2334	1093	2735
527	842	758	4315	2309	1014	2686
547	864	738	4456	2284	1040	2686
505	842	738	4429	2259	1067	2686
568	864	757	4457	2310	1041	2686
568	841	796	3981	2510	1199	2735
567	819	853	3785	2535	1225	2735
545	863	814	3757	2586	1304	2735
587	797	737	3702	2436	1225	2735
566	840	834	3730	2636	1356	2785
586	818	833	3787	2536	1304	2785
543	840	795	3845	2512	1226	2735
564	862	813	3901	2512	1226	2735
564	840	833	3817	2437	1226	2686
605	839	794	3564	2387	1199	2686
520	752	716	3678	2137	1094	2686
520	772	716	3479	2337	1068	2637
540	772	793	2143	1159	804	2637
519	772	716	2857	1987	1042	2637
476	751	657	3736	2187	1042	2637
538	793	734	3681	2263	1068	2686
602	860	966	3398	2689	1463	2785
622	925	1023	3171	2815	1674	2833
622	947	1023	3086	2815	1727	2785
621	924	985	2659	2339	1516	2735
643	902	1004	2517	2364	1516	2735
643	924	1082	2888	2741	1753	2833
642	924	1100	3144	2867	1648	2833
642	880	1043	3003	2691	1543	2785
598	836	926	2632	2290	1358	2785
577	791	849	2432	1864	1043	2735
491	703	752	2375	1411	752	2637
447	658	615	2604	1362	673	2587
